18692|6089|2009-07-03|1
18693|6089|2009-07-03|1
18694|6089|2009-07-03|1
18695|6089|2009-07-03|1
18696|6089|2009-07-03|1
18697|6089|2009-07-03|1
18698|6089|2009-07-03|1
18699|6089|2009-07-03|1
18700|6089|2009-07-03|1
18701|6089|2009-07-03|1
18702|6089|2009-07-03|1
18703|6089|2009-07-03|1
18704|6089|2009-07-03|1
18705|6089|2009-07-03|1
18706|6089|2009-07-03|1
18707|6089|2009-07-03|1
18708|6089|2009-07-03|1
18709|6089|2009-07-04|1
18710|6089|2009-07-03|1
18711|6089|2009-07-04|1
18712|6089|2009-07-04|1
18713|6089|2009-07-04|1
18714|6089|2009-07-04|1
18715|6089|2009-07-05|1
18716|6089|2009-07-05|1
18717|6089|2009-07-06|1
18718|6089|2009-07-06|1
18719|6089|2009-07-07|1
18720|6089|2009-07-07|1
18721|6089|2009-07-22|1
18722|6089|2009-12-22|1
18723|6090|2009-07-03|1
18724|6090|2009-07-03|1
18725|6090|2009-07-03|1
18726|6090|2009-07-03|1
18727|6090|2009-07-03|1
18728|6090|2009-07-03|1
18729|6090|2009-07-03|1
18730|6090|2009-07-03|1
18731|6091|2009-07-03|1
18732|6091|2009-07-03|1
18733|6091|2009-07-03|1
18734|6091|2009-07-03|1
18735|6091|2009-07-03|1
18736|6091|2009-07-22|1
18737|709|2010-03-03|1
18738|709|2010-03-03|1
18739|709|2010-03-03|1
18740|6092|2009-07-03|1
18741|6092|2009-07-03|1
18742|6092|2009-07-03|1
18743|6092|2009-07-03|1
18744|6092|2009-07-03|1
18745|6092|2009-07-03|1
18746|6092|2009-07-03|1
18747|6092|2009-07-03|1
18748|6092|2009-07-03|1
18749|6092|2009-07-03|1
18750|6092|2009-07-03|1
18751|6092|2009-07-03|1
18752|6092|2009-07-03|1
18753|6092|2009-07-03|1
18754|6092|2009-07-03|1
18755|6092|2009-07-03|1
18756|6092|2009-07-03|1
18757|6092|2009-07-03|1
18758|6092|2009-07-03|1
18759|6092|2009-07-03|1
18760|6092|2009-07-03|1
18761|6092|2009-07-03|1
18762|6092|2009-07-03|1
18763|6092|2009-07-03|1
18764|6092|2009-07-04|1
18765|6092|2009-07-06|1
18766|6092|2009-12-05|1
18767|6093|2009-07-03|1
18768|6093|2009-07-03|1
18769|6093|2009-07-04|1
18770|6093|2009-07-05|1
18771|6093|2009-07-05|1
18772|6093|2009-08-10|1
18773|6093|2009-07-03|1
18774|6093|2009-07-03|1
18775|6093|2009-07-03|1
18776|6093|2009-07-03|1
18777|6093|2009-07-03|1
18778|6093|2009-07-05|1
18779|6093|2010-01-22|1
18780|6093|2009-07-03|1
18781|6093|2009-07-03|1
18782|6093|2009-07-03|1
18783|6093|2009-07-03|1
18784|6093|2009-07-04|1
18785|6093|2009-07-03|1
18786|6093|2009-07-03|1
18787|6093|2009-07-03|1
18788|6093|2009-07-03|1
18789|6093|2009-07-04|1
18790|6093|2009-07-05|1
18791|6093|2009-07-03|1
18792|6093|2009-07-03|1
18793|6093|2009-07-03|1
18794|6093|2009-07-03|1
18795|6093|2009-07-03|1
18796|6093|2009-07-03|1
18797|6093|2009-07-03|1
18798|6093|2009-07-03|1
18799|6093|2009-07-04|1
18800|6093|2009-07-03|1
18801|6093|2009-07-03|1
18802|6093|2009-07-03|1
18803|6093|2009-07-03|1
18804|6093|2009-07-03|1
18805|6093|2009-07-03|1
18806|6093|2009-07-03|1
18807|6093|2009-07-03|1
18808|6093|2009-07-03|1
18809|6093|2009-07-03|1
18810|6093|2009-07-03|1
18811|6093|2009-07-03|1
18812|6093|2009-07-03|1
18813|6093|2009-07-03|1
18814|6093|2009-07-03|1
18815|6093|2009-07-04|1
18816|6093|2009-07-03|1
18817|6093|2009-07-03|1
18818|6093|2009-07-03|1
18819|6093|2009-07-03|1
18820|6093|2009-07-04|1
18821|6093|2009-07-06|1
18822|6093|2009-07-06|1
18823|6093|2009-07-07|1
18824|6093|2009-07-08|1
18825|6093|2009-07-03|1
18826|6093|2009-07-03|1
18827|6093|2009-07-03|1
18828|6093|2009-07-03|1
18829|6093|2009-07-03|1
18830|6093|2009-07-03|1
18831|6093|2009-07-04|1
18832|6093|2009-07-03|1
18833|6093|2009-07-03|1
18834|6093|2009-07-03|1
18835|6093|2009-07-03|1
18836|6093|2009-07-05|1
18837|6093|2009-07-05|1
18838|6093|2009-07-03|1
18839|6093|2009-07-04|1
18840|6093|2009-07-05|1
18841|6093|2009-07-04|1
18842|6093|2009-07-04|1
18843|6093|2009-07-04|1
18844|6093|2009-07-05|1
18845|6093|2009-07-05|1
18846|6093|2009-07-06|1
18847|6093|2009-07-05|1
18848|6093|2009-07-06|1
18849|6093|2009-07-07|1
18850|6094|2009-07-03|1
18851|6094|2009-07-03|1
18852|6094|2009-07-03|1
18853|6094|2009-07-03|1
18854|6094|2009-07-03|1
18855|6094|2009-07-04|1
18856|6094|2009-07-03|1
18857|6094|2009-07-03|1
18858|6094|2009-07-03|1
18859|6094|2009-07-03|1
18860|6094|2009-07-03|1
18861|6094|2009-07-03|1
18862|6094|2009-07-03|1
18863|6094|2009-07-04|1
18864|6094|2009-07-06|1
18865|6094|2009-07-06|1
18866|6095|2009-07-02|1
18867|6095|2009-07-02|1
18868|6095|2009-07-02|1
18869|6095|2009-07-03|1
18870|6095|2009-07-03|1
18871|6095|2009-08-05|1
18872|6095|2009-07-02|1
18873|6095|2009-07-02|1
18874|6095|2009-07-03|1
18875|6095|2009-07-03|1
18876|6095|2009-07-03|1
18877|6095|2009-07-03|1
18878|6095|2009-08-05|1
18879|6095|2009-07-03|1
18880|6095|2009-07-03|1
18881|6095|2009-07-03|1
18882|6095|2009-07-03|1
18883|6095|2009-07-03|1
18884|6095|2009-08-05|1
18885|6095|2009-07-03|1
18886|6095|2009-07-03|1
18887|6095|2009-07-05|1
18888|6095|2009-11-04|1
18889|6095|2009-07-03|1
18890|6095|2009-07-03|1
18891|6095|2009-07-03|1
18892|6095|2009-07-03|1
18893|6095|2009-08-05|1
18894|6095|2009-07-03|1
18895|6095|2009-07-03|1
18896|6095|2009-07-09|1
18897|6095|2009-07-03|1
18898|6095|2009-07-03|1
18899|6095|2009-07-03|1
18900|6095|2009-07-03|1
18901|6095|2009-07-03|1
18902|6095|2009-07-03|1
18903|6095|2009-07-03|1
18904|6095|2009-07-03|1
18905|6095|2009-07-03|1
18906|6095|2009-07-03|1
18907|6095|2009-08-05|1
18908|6095|2009-07-03|1
18909|6095|2009-07-03|1
18910|6095|2009-08-05|1
18911|6095|2009-07-03|1
18912|6095|2009-07-03|1
18913|6095|2009-07-03|1
18914|6095|2009-07-04|1
18915|6095|2009-07-03|1
18916|6095|2009-07-03|1
18917|6095|2009-07-03|1
18918|6095|2009-07-03|1
18919|6095|2009-07-04|1
18920|6095|2009-07-04|1
18921|6095|2009-07-05|1
18922|6095|2009-08-05|1
18923|6095|2009-07-03|1
18924|6095|2009-07-03|1
18925|6095|2009-07-03|1
18926|6095|2009-07-04|1
18927|6095|2009-07-04|1
18928|6095|2009-07-04|1
18929|6095|2009-07-05|1
18930|6095|2009-07-05|1
18931|6095|2009-07-05|1
18932|6095|2009-07-05|1
18933|6095|2009-07-06|1
18934|6095|2009-07-07|1
18935|6095|2009-07-07|1
18936|6095|2009-07-07|1
18937|6095|2009-07-08|1
18938|6095|2009-08-05|1
18939|6095|2009-08-17|1
18940|6095|2009-11-13|1
18941|6095|2009-12-23|1
18942|6096|2009-07-02|1
18943|6096|2009-07-02|1
18944|6096|2009-07-06|1
18945|6096|2009-07-02|1
18946|6096|2009-07-02|1
18947|6096|2009-07-02|1
18948|6096|2009-07-02|1
18949|6096|2009-07-02|1
18950|6096|2009-07-03|1
18951|6096|2009-07-02|1
18952|6096|2009-07-02|1
18953|6096|2009-07-02|1
18954|6096|2009-07-02|1
18955|6096|2009-07-02|1
18956|6096|2009-07-03|1
18957|6096|2009-07-03|1
18958|6096|2009-07-03|1
18959|6096|2009-07-03|1
18960|6096|2009-07-14|1
18961|710|2010-03-03|1
18962|710|2010-03-03|1
18963|710|2010-03-03|1
18964|710|2010-03-03|1
18965|710|2010-03-03|1
18966|710|2010-03-03|1
18967|710|2010-03-03|1
18968|710|2010-03-03|1
18969|710|2010-03-03|1
18970|710|2010-03-03|1
18971|710|2010-03-03|1
18972|710|2010-03-03|1
18973|710|2010-03-03|1
18974|710|2010-03-04|1
18975|710|2010-03-07|1
18976|710|2010-03-08|1
18977|710|2010-03-23|1
18978|710|2010-03-25|1
18979|6097|2009-07-02|1
18980|6097|2009-07-02|1
18981|6097|2009-07-02|1
18982|6097|2009-07-17|1
18983|6097|2009-07-02|1
18984|6097|2009-07-02|1
18985|6097|2009-07-02|1
18986|6097|2009-07-02|1
18987|6097|2009-07-02|1
18988|6097|2009-07-02|1
18989|6097|2009-07-02|1
18990|6097|2009-07-02|1
18991|6097|2009-07-02|1
18992|6097|2009-07-02|1
18993|6097|2009-07-02|1
18994|6097|2009-07-02|1
18995|6097|2009-07-02|1
18996|6097|2009-07-02|1
18997|6097|2009-07-02|1
18998|6097|2009-07-02|1
18999|6097|2009-07-02|1
19000|6097|2009-07-02|1
19001|6097|2009-07-02|1
19002|6097|2009-07-02|1
19003|6097|2009-07-04|1
19004|6097|2009-12-16|1
19005|6097|2009-07-02|1
19006|6097|2009-07-02|1
19007|6097|2009-07-02|1
19008|6097|2009-07-03|1
19009|6097|2009-07-03|1
19010|6097|2009-07-03|1
19011|6097|2009-07-03|1
19012|6097|2009-07-03|1
19013|6097|2009-07-03|1
19014|6097|2009-07-03|1
19015|6097|2009-07-04|1
19016|6097|2009-07-06|1
19017|6097|2009-07-06|1
19018|6097|2009-07-06|1
19019|6097|2009-07-13|1
19020|6097|2010-01-11|1
19021|6098|2009-07-02|1
19022|6098|2009-07-02|1
19023|6098|2009-07-03|1
19024|6098|2009-07-02|1
19025|6098|2009-07-02|1
19026|6098|2009-07-02|1
19027|6098|2009-07-02|1
19028|6098|2009-07-02|1
19029|6098|2009-07-03|1
19030|6098|2009-07-03|1
19031|6098|2009-07-03|1
19032|6098|2009-07-03|1
19033|6098|2009-07-03|1
19034|6098|2009-07-03|1
19035|6098|2009-07-05|1
19036|6098|2009-07-06|1
19037|6098|2009-10-13|1
19038|6099|2009-07-02|1
19039|6099|2009-07-02|1
19040|6099|2009-07-02|1
19041|6099|2009-07-02|1
19042|6099|2009-07-03|1
19043|6099|2009-07-02|1
19044|6099|2009-07-02|1
19045|6099|2009-07-03|1
19046|6099|2009-12-09|1
19047|6099|2009-07-02|1
19048|6099|2009-07-02|1
19049|6099|2009-07-02|1
19050|6099|2009-07-03|1
19051|6099|2009-07-02|1
19052|6099|2009-07-06|1
19053|6099|2009-07-20|1
19054|6099|2009-07-20|1
19055|6099|2009-07-23|1
19056|6099|2009-10-08|1
19057|6099|2009-11-06|1
19058|6099|2009-12-31|1
19059|6100|2009-07-02|1
19060|6100|2009-07-03|1
19061|6100|2009-07-03|1
19062|6100|2009-07-03|1
19063|6100|2009-07-05|1
19064|6100|2009-07-02|1
19065|6100|2009-07-02|1
19066|6100|2009-07-02|1
19067|6100|2009-07-04|1
19068|6100|2009-07-02|1
19069|6100|2009-07-02|1
19070|6100|2009-07-05|1
19071|6100|2009-07-03|1
19072|6100|2009-07-02|1
19073|6100|2009-07-02|1
19074|6100|2009-07-02|1
19075|6100|2009-07-02|1
19076|6100|2009-07-02|1
19077|6100|2009-07-02|1
19078|6100|2009-07-02|1
19079|6100|2009-07-02|1
19080|6100|2009-07-02|1
19081|6100|2009-07-02|1
19082|6100|2009-07-04|1
19083|6100|2009-07-02|1
19084|6100|2009-07-03|1
19085|6100|2009-07-02|1
19086|6100|2009-07-02|1
19087|6100|2009-07-02|1
19088|6100|2009-07-02|1
19089|6100|2009-07-02|1
19090|6100|2009-07-02|1
19091|6100|2009-07-02|1
19092|6100|2009-07-02|1
19093|6100|2009-07-02|1
19094|6100|2009-07-04|1
19095|6100|2009-07-03|1
19096|6100|2009-07-02|1
19097|6100|2009-07-02|1
19098|6100|2009-07-02|1
19099|6100|2009-07-02|1
19100|6100|2009-07-02|1
19101|6100|2009-07-02|1
19102|6100|2009-07-03|1
19103|6100|2009-07-04|1
19104|6100|2009-07-02|1
19105|6100|2009-07-02|1
19106|6100|2009-07-02|1
19107|6100|2009-07-02|1
19108|6100|2009-07-02|1
19109|6100|2009-07-03|1
19110|6100|2009-07-02|1
19111|6100|2009-07-02|1
19112|6100|2009-07-02|1
19113|6100|2009-07-02|1
19114|6100|2009-07-02|1
19115|6100|2009-07-02|1
19116|6100|2009-07-02|1
19117|6100|2009-07-02|1
19118|6100|2009-07-02|1
19119|6100|2009-07-02|1
19120|6100|2009-07-03|1
19121|6100|2009-07-02|1
19122|6100|2009-07-02|1
19123|6100|2009-07-02|1
19124|6100|2009-07-02|1
19125|6100|2009-07-02|1
19126|6100|2009-07-02|1
19127|6100|2009-07-02|1
19128|6100|2009-07-02|1
19129|6100|2009-07-02|1
19130|6100|2009-07-02|1
19131|6100|2009-07-02|1
19132|6100|2009-07-02|1
19133|6100|2009-07-02|1
19134|6100|2009-07-02|1
19135|6100|2009-07-02|1
19136|6100|2009-07-02|1
19137|6100|2009-07-03|1
19138|6100|2009-07-03|1
19139|6100|2009-07-02|1
19140|6100|2009-07-05|1
19141|6100|2009-07-02|1
19142|6100|2009-07-02|1
19143|6100|2009-07-02|1
19144|6100|2009-07-02|1
19145|6100|2009-07-04|1
19146|6100|2009-07-02|1
19147|6100|2009-07-02|1
19148|6100|2009-07-02|1
19149|6100|2009-07-02|1
19150|6100|2009-07-02|1
19151|6100|2009-07-03|1
19152|6100|2009-07-03|1
19153|6100|2009-07-04|1
19154|6100|2009-07-06|1
19155|6100|2009-07-02|1
19156|6100|2009-07-02|1
19157|6100|2009-07-02|1
19158|6100|2009-07-02|1
19159|6100|2009-07-03|1
19160|6100|2009-07-02|1
19161|6100|2009-07-02|1
19162|6100|2009-07-02|1
19163|6100|2009-07-03|1
19164|6100|2009-07-02|1
19165|6100|2009-07-03|1
19166|6100|2009-07-02|1
19167|6100|2009-07-03|1
19168|6100|2009-07-03|1
19169|6100|2009-07-03|1
19170|6100|2009-07-03|1
19171|6100|2009-07-03|1
19172|6100|2009-07-03|1
19173|6100|2009-07-03|1
19174|6100|2009-07-03|1
19175|6100|2009-07-03|1
19176|6100|2009-07-03|1
19177|6100|2009-07-03|1
19178|6100|2009-07-03|1
19179|6100|2009-07-03|1
19180|6100|2009-07-03|1
19181|6100|2009-07-03|1
19182|6100|2009-07-03|1
19183|6100|2009-07-03|1
19184|6100|2009-07-03|1
19185|6100|2009-07-03|1
19186|6100|2009-07-06|1
19187|6100|2009-07-08|1
19188|6100|2009-07-09|1
19189|6100|2009-07-10|1
19190|6100|2010-03-15|1
19191|6101|2009-07-02|1
19192|6101|2009-07-02|1
19193|6101|2009-07-02|1
19194|6101|2009-07-03|1
19195|6101|2009-07-02|1
19196|6101|2009-07-02|1
19197|6101|2009-07-02|1
19198|6101|2009-07-02|1
19199|6101|2009-07-02|1
19200|6101|2009-07-02|1
19201|6101|2009-07-02|1
19202|6101|2009-07-02|1
19203|6101|2009-07-02|1
19204|6101|2009-07-02|1
19205|6101|2009-07-02|1
19206|6101|2009-07-02|1
19207|6101|2009-07-02|1
19208|6101|2009-07-02|1
19209|6101|2009-07-02|1
19210|6101|2009-07-02|1
19211|6101|2009-07-02|1
19212|6101|2009-07-02|1
19213|6101|2009-07-02|1
19214|6101|2009-07-02|1
19215|6101|2009-07-02|1
19216|6101|2009-07-03|1
19217|6101|2009-07-03|1
19218|6101|2009-07-03|1
19219|6101|2009-07-03|1
19220|6101|2009-07-03|1
19221|6101|2009-07-03|1
19222|6101|2009-07-03|1
19223|6101|2009-07-03|1
19224|6101|2009-07-04|1
19225|6101|2009-07-06|1
19226|711|2010-03-03|1
19227|711|2010-03-03|1
19228|711|2010-03-03|1
19229|711|2010-03-03|1
19230|711|2010-03-03|1
19231|711|2010-03-03|1
19232|711|2010-03-03|1
19233|711|2010-03-03|1
19234|711|2010-03-03|1
19235|711|2010-03-09|1
19236|6102|2009-07-02|1
19237|6102|2009-07-02|1
19238|6102|2009-07-02|1
19239|6102|2009-07-02|1
19240|6102|2009-07-02|1
19241|6102|2009-07-02|1
19242|6102|2009-07-02|1
19243|6102|2009-07-02|1
19244|6102|2009-07-02|1
19245|6102|2009-07-02|1
19246|6102|2009-07-02|1
19247|6102|2009-07-02|1
19248|6102|2009-07-02|1
19249|6102|2009-07-02|1
19250|6102|2009-07-02|1
19251|6102|2009-07-02|1
19252|6102|2009-07-02|1
19253|6102|2009-09-01|1
19254|6102|2009-07-02|1
19255|6102|2009-07-02|1
19256|6102|2009-07-02|1
19257|6102|2009-07-06|1
19258|6102|2009-07-02|1
19259|6102|2009-07-02|1
19260|6102|2009-07-03|1
19261|6102|2009-07-03|1
19262|6102|2009-07-04|1
19263|6102|2009-10-08|1
19264|6102|2009-11-10|1
19265|6103|2009-07-02|1
19266|6103|2009-07-02|1
19267|6103|2009-07-02|1
19268|6103|2009-07-02|1
19269|6103|2009-07-02|1
19270|6103|2009-07-02|1
19271|6103|2009-07-02|1
19272|6103|2009-07-02|1
19273|6103|2009-07-03|1
19274|6104|2009-07-02|1
19275|6104|2009-07-02|1
19276|6104|2009-07-03|1
19277|6104|2009-07-02|1
19278|6104|2009-07-02|1
19279|6104|2009-07-02|1
19280|6104|2009-07-02|1
19281|6104|2009-07-02|1
19282|6104|2009-07-02|1
19283|6104|2009-07-02|1
19284|6104|2009-07-02|1
19285|6104|2009-07-02|1
19286|6104|2009-07-02|1
19287|6104|2009-07-02|1
19288|6104|2009-07-02|1
19289|6104|2009-07-02|1
19290|6104|2009-07-02|1
19291|6104|2009-07-03|1
19292|6104|2009-07-02|1
19293|6104|2009-07-02|1
19294|6104|2009-07-02|1
19295|6104|2009-07-02|1
19296|6104|2009-07-03|1
19297|6104|2009-07-03|1
19298|6104|2009-09-18|1
19299|6105|2009-07-02|1
19300|6105|2009-07-02|1
19301|6105|2009-07-02|1
19302|6105|2009-07-02|1
19303|6105|2009-07-02|1
19304|6105|2009-07-02|1
19305|6105|2009-07-02|1
19306|6105|2009-07-02|1
19307|6105|2009-07-02|1
19308|6105|2009-07-02|1
19309|6105|2009-07-02|1
19310|6105|2009-07-02|1
19311|6105|2009-07-02|1
19312|6105|2009-07-02|1
19313|6105|2009-07-02|1
19314|6105|2009-07-02|1
19315|6105|2009-07-02|1
19316|6105|2009-07-02|1
19317|6105|2009-07-02|1
19318|6105|2009-07-02|1
19319|6105|2009-07-02|1
19320|6105|2009-07-02|1
19321|6105|2009-07-02|1
19322|6105|2009-07-02|1
19323|6105|2009-07-02|1
19324|6105|2009-07-02|1
19325|6105|2009-07-02|1
19326|6105|2009-07-02|1
19327|6105|2009-07-02|1
19328|6105|2009-07-02|1
19329|6105|2009-07-02|1
19330|6105|2009-07-02|1
19331|6105|2009-07-02|1
19332|6105|2009-07-02|1
19333|6105|2009-07-02|1
19334|6105|2009-07-02|1
19335|6105|2009-07-02|1
19336|6105|2009-07-02|1
19337|6105|2009-07-02|1
19338|6105|2009-07-02|1
19339|6105|2009-07-02|1
19340|6105|2009-07-02|1
19341|6105|2009-07-02|1
19342|6105|2009-07-02|1
19343|6105|2009-07-02|1
19344|6105|2009-07-02|1
19345|6105|2009-07-02|1
19346|6105|2009-07-02|1
19347|6105|2009-07-02|1
19348|6105|2009-07-02|1
19349|6105|2009-07-02|1
19350|6105|2009-07-02|1
19351|6105|2009-07-02|1
19352|6105|2009-07-02|1
19353|6105|2009-07-02|1
19354|6106|2009-07-02|1
19355|6106|2009-07-02|1
19356|6106|2009-07-02|1
19357|6106|2009-07-02|1
19358|6106|2009-07-02|1
19359|6106|2009-07-02|1
19360|6106|2009-07-02|1
19361|6106|2009-07-02|1
19362|6106|2009-07-02|1
19363|6106|2009-07-02|1
19364|6106|2009-07-02|1
19365|6106|2009-07-02|1
19366|6106|2009-07-02|1
19367|6106|2009-07-02|1
19368|6106|2009-07-02|1
19369|6106|2009-07-02|1
19370|6106|2009-07-02|1
19371|6106|2009-07-02|1
19372|6106|2009-07-02|1
19373|6106|2009-07-02|1
19374|6106|2009-07-02|1
19375|6106|2009-07-02|1
19376|6106|2009-07-02|1
19377|6106|2009-07-02|1
19378|6106|2009-07-02|1
19379|6106|2009-07-02|1
19380|6106|2009-07-02|1
19381|6106|2009-07-02|1
19382|6106|2009-07-02|1
19383|6106|2009-07-02|1
19384|6106|2009-07-02|1
19385|6106|2009-07-02|1
19386|6106|2009-07-02|1
19387|6106|2009-07-02|1
19388|6106|2009-07-02|1
19389|6106|2009-07-02|1
19390|6106|2009-07-02|1
19391|6106|2009-07-02|1
19392|6106|2009-07-02|1
19393|6106|2009-07-02|1
19394|6106|2009-07-02|1
19395|6106|2009-07-02|1
19396|6106|2009-07-02|1
19397|6106|2009-07-02|1
19398|6106|2009-07-03|1
19399|6106|2009-07-03|1
19400|6106|2009-07-03|1
19401|6106|2009-07-03|1
19402|6106|2009-07-05|1
19403|6106|2009-07-12|1
19404|712|2010-03-03|1
19405|712|2010-03-03|1
19406|712|2010-03-03|1
19407|712|2010-03-03|1
19408|712|2010-03-03|1
19409|712|2010-03-03|1
19410|712|2010-03-03|1
19411|712|2010-03-03|1
19412|712|2010-03-03|1
19413|712|2010-03-03|1
19414|712|2010-03-03|1
19415|712|2010-03-03|1
19416|712|2010-03-03|1
19417|712|2010-03-09|1
19418|6107|2009-07-02|1
19419|6107|2009-07-02|1
19420|6107|2009-07-02|1
19421|6107|2009-07-02|1
19422|6107|2009-07-02|1
19423|6107|2009-07-02|1
19424|6107|2009-07-02|1
19425|6107|2009-07-02|1
19426|6107|2009-07-02|1
19427|6107|2009-07-02|1
19428|6107|2009-07-02|1
19429|6107|2009-07-07|1
19430|6108|2009-07-02|1
19431|6108|2009-07-02|1
19432|6108|2009-07-02|1
19433|6108|2009-07-02|1
19434|6108|2009-07-02|1
19435|6108|2009-07-02|1
19436|6108|2009-07-02|1
19437|6108|2009-07-02|1
19438|6108|2009-07-02|1
19439|6108|2009-07-02|1
19440|6108|2009-07-02|1
19441|6108|2009-07-02|1
19442|6108|2009-10-03|1
19443|6108|2009-07-02|1
19444|6108|2009-07-02|1
19445|6108|2009-07-02|1
19446|6108|2009-07-03|1
19447|6108|2009-07-03|1
19448|6108|2009-07-03|1
19449|6108|2009-07-03|1
19450|6108|2009-07-22|1
19451|6108|2009-08-03|1
19452|6109|2009-07-02|1
19453|6109|2009-07-02|1
19454|6109|2009-07-02|1
19455|6109|2009-07-02|1
19456|6109|2009-07-02|1
19457|6109|2009-07-02|1
19458|6109|2009-07-02|1
19459|6109|2009-07-02|1
19460|6109|2009-07-02|1
19461|6109|2009-07-02|1
19462|6109|2009-07-02|1
19463|6109|2009-07-02|1
19464|6109|2009-07-02|1
19465|6109|2009-07-02|1
19466|6109|2009-07-07|1
19467|6109|2009-07-02|1
19468|6109|2009-07-02|1
19469|6109|2009-07-02|1
19470|6109|2009-07-02|1
19471|6109|2009-07-02|1
19472|6109|2009-07-02|1
19473|6109|2009-07-03|1
19474|6109|2009-07-07|1
19475|6109|2009-07-02|1
19476|6109|2009-07-02|1
19477|6109|2009-07-02|1
19478|6109|2009-07-02|1
19479|6109|2009-07-02|1
19480|6109|2009-07-02|1
19481|6109|2009-07-02|1
19482|6109|2009-07-02|1
19483|6109|2009-12-24|1
19484|6110|2009-07-02|1
19485|6110|2009-07-02|1
19486|6110|2009-07-02|1
19487|6110|2009-07-02|1
19488|6110|2009-07-02|1
19489|6110|2009-07-02|1
19490|6110|2009-07-02|1
19491|6110|2009-07-02|1
19492|6110|2009-07-02|1
19493|6110|2009-07-02|1
19494|6110|2009-07-02|1
19495|6110|2009-07-02|1
19496|6110|2009-07-02|1
19497|6110|2009-07-02|1
19498|6110|2009-07-02|1
19499|6110|2009-07-02|1
19500|6110|2009-07-02|1
19501|6110|2009-07-02|1
19502|6110|2009-07-02|1
19503|6110|2009-07-02|1
19504|6110|2009-07-02|1
19505|6110|2009-07-02|1
19506|6110|2009-07-02|1
19507|6110|2009-07-02|1
19508|6110|2009-07-02|1
19509|6110|2009-07-02|1
19510|6110|2009-07-02|1
19511|6110|2009-07-02|1
19512|6110|2009-07-02|1
19513|6110|2009-07-02|1
19514|6110|2009-07-02|1
19515|6110|2009-07-02|1
19516|6110|2009-07-02|1
19517|6110|2009-07-02|1
19518|6110|2009-07-02|1
19519|6110|2009-07-02|1
19520|6110|2009-07-02|1
19521|6110|2009-07-02|1
19522|6110|2009-07-02|1
19523|6110|2009-07-02|1
19524|6110|2009-07-02|1
19525|6110|2009-07-02|1
19526|6110|2009-07-02|1
19527|6110|2009-07-02|1
19528|6110|2009-07-02|1
19529|6110|2009-11-05|1
19530|6110|2009-07-02|1
19531|6110|2009-07-02|1
19532|6110|2009-07-02|1
19533|6110|2009-07-02|1
19534|6110|2009-07-02|1
19535|6110|2009-07-02|1
19536|6110|2009-07-02|1
19537|6110|2009-07-02|1
19538|6110|2009-07-02|1
19539|6110|2009-07-02|1
19540|6110|2009-07-02|1
19541|6110|2009-07-02|1
19542|6110|2009-07-02|1
19543|6110|2009-07-02|1
19544|6110|2009-07-02|1
19545|6110|2009-07-02|1
19546|6110|2009-07-02|1
19547|6110|2009-07-02|1
19548|6110|2009-07-02|1
19549|6110|2009-07-02|1
19550|6110|2009-07-02|1
19551|6110|2009-07-02|1
19552|6110|2009-07-02|1
19553|6110|2009-07-02|1
19554|6110|2009-07-02|1
19555|6110|2009-07-02|1
19556|6110|2009-07-02|1
19557|6110|2009-07-02|1
19558|6110|2009-07-02|1
19559|6110|2009-07-02|1
19560|6110|2009-07-02|1
19561|6110|2009-07-02|1
19562|6110|2009-07-02|1
19563|6110|2009-07-02|1
19564|6110|2009-07-02|1
19565|6110|2009-07-02|1
19566|6110|2009-07-02|1
19567|6110|2009-07-02|1
19568|6110|2009-07-02|1
19569|6110|2009-07-02|1
19570|6110|2009-07-02|1
19571|6110|2009-07-02|1
19572|6110|2009-07-02|1
19573|6110|2009-07-02|1
19574|6110|2009-07-02|1
19575|6110|2009-07-02|1
19576|6110|2009-07-02|1
19577|6110|2009-07-02|1
19578|6110|2009-07-02|1
19579|6110|2009-07-02|1
19580|6110|2009-07-02|1
19581|6110|2009-07-02|1
19582|6110|2009-07-02|1
19583|6110|2009-11-05|1
19584|6110|2009-07-02|1
19585|6110|2009-07-02|1
19586|6110|2009-07-02|1
19587|6110|2009-07-02|1
19588|6110|2009-07-02|1
19589|6110|2009-07-02|1
19590|6110|2009-07-02|1
19591|6110|2009-07-02|1
19592|6110|2009-07-02|1
19593|6110|2009-07-02|1
19594|6110|2009-07-02|1
19595|6110|2009-07-02|1
19596|6110|2009-07-02|1
19597|6110|2009-07-02|1
19598|6110|2009-07-02|1
19599|6110|2009-07-02|1
19600|6110|2009-07-02|1
19601|6110|2009-07-02|1
19602|6110|2009-07-03|1
19603|6110|2009-07-02|1
19604|6110|2009-07-02|1
19605|6110|2009-07-02|1
19606|6110|2009-07-02|1
19607|6110|2009-07-02|1
19608|6110|2009-07-02|1
19609|6110|2009-07-02|1
19610|6110|2009-07-02|1
19611|6110|2009-07-02|1
19612|6110|2009-07-02|1
19613|6110|2009-07-02|1
19614|6110|2009-07-02|1
19615|6110|2009-07-02|1
19616|6110|2009-07-02|1
19617|6110|2009-07-02|1
19618|6110|2009-07-02|1
19619|6110|2009-07-02|1
19620|6110|2009-07-02|1
19621|6110|2009-07-02|1
19622|6110|2009-07-02|1
19623|6110|2009-07-02|1
19624|6110|2009-07-02|1
19625|6110|2009-07-02|1
19626|6110|2009-07-02|1
19627|6110|2009-07-02|1
